Company,Date,Open,High,Low,Close,MA_5,Daily_Return,Predicted_Next_Close,Direction,Expected_Change($)
CHD,2023-11-16 05:00:00,91.6500015258789,93.1600036621094,91.6399993896484,92.879997253418,90.58369750976563,-0.0014164006880257318,90.89,DOWN,-1.99
CHD,2023-11-17 05:00:00,93.0800018310547,93.0800018310547,92.0199966430664,92.4000015258789,91.28352813720703,0.013420575090681064,91.27,DOWN,-1.13
CHD,2023-11-20 05:00:00,92.0400009155273,92.2099990844727,91.1999969482422,91.4499969482422,91.87340087890627,-0.005167912809358133,92.29,UP,0.84
CHD,2023-11-21 05:00:00,91.8199996948242,93.3600006103516,91.3000030517578,92.8199996948242,92.03199920654299,-0.010281434653122035,92.57,DOWN,-0.25
CHD,2023-11-22 05:00:00,93.2399978637695,94.129997253418,93.2399978637695,94.0999984741211,92.23999938964843,0.014980894393658462,94.44,UP,0.34
CHD,2023-11-24 05:00:00,94.0199966430664,94.8399963378906,93.4300003051758,94.8300018310547,92.72999877929688,0.013790118331235668,94.86,UP,0.03
CHD,2023-11-27 05:00:00,94.4700012207031,95.2799987792969,94.370002746582,95.25,93.11999969482422,0.007757740369511046,94.41,DOWN,-0.84
CHD,2023-11-28 05:00:00,95.4800033569336,95.9000015258789,94.879997253418,95.0999984741211,93.68999938964843,0.004428958777134229,94.83,DOWN,-0.27
CHT,2023-11-14 05:00:00,36.0499992370606,36.2400016784668,36.0499992370606,36.2200012207031,36.13399963378906,0.0005570095324922697,36.53,UP,0.31
CHT,2023-11-15 05:00:00,36.7000007629395,36.7099990844727,36.5800018310547,36.6199989318848,36.10400009155272,0.008351978481367706,36.53,DOWN,-0.09
CHT,2023-11-16 05:00:00,36.4199981689453,36.75,36.4199981689453,36.7299995422363,36.183999633789064,0.011043558743810022,36.59,DOWN,-0.14
CHT,2023-11-17 05:00:00,36.75,36.8400001525879,36.6800003051758,36.75,36.27799987792967,0.003003839802292241,36.92,UP,0.17
CHT,2023-11-20 05:00:00,37.0200004577637,37.1699981689453,36.9700012207031,37.1100006103516,36.44799957275389,0.00054452649096004,37.0,DOWN,-0.11
CHT,2023-11-21 05:00:00,37.2200012207031,37.4500007629395,37.2200012207031,37.4000015258789,36.68600006103516,0.009795934975553644,37.27,DOWN,-0.13
CHT,2023-11-22 05:00:00,37.3400001525879,37.3400001525879,37.1800003051758,37.25,36.92200012207032,0.0078146297698094,37.41,UP,0.16
CHT,2023-11-24 05:00:00,37.310001373291,37.5499992370606,37.310001373291,37.5499992370606,37.04800033569336,-0.004010735822433165,37.69,UP,0.14
CHT,2023-11-27 05:00:00,37.810001373291,37.9900016784668,37.7900009155273,37.9700012207031,37.21200027465822,0.008053670793572998,37.58,DOWN,-0.39
CHT,2023-11-28 05:00:00,37.9900016784668,38.0299987792969,37.8400001525879,37.939998626709,37.45600051879883,0.011185139605221828,38.05,UP,0.11
CHTR,2023-11-14 05:00:00,416.929992675781,420.899993896484,411.829986572266,414.839996337891,409.4280029296874,-0.008296512815061052,416.16,UP,1.32
CHTR,2023-11-15 05:00:00,414.829986572266,419.059997558594,413.279998779297,417.600006103516,409.8,0.020742581628947265,413.14,DOWN,-4.46
CHTR,2023-11-16 05:00:00,420.329986572266,421.160003662109,408.790008544922,412.850006103516,410.6239990234376,0.006653191085695065,410.45,DOWN,-2.4
CHTR,2023-11-17 05:00:00,413.899993896484,417.299987792969,406.369995117188,407.700012207031,412.30200195312517,-0.011374520906550334,413.5,UP,5.8
CHTR,2023-11-20 05:00:00,407.279998779297,413.75,403.0,413.059997558594,411.8800048828126,-0.012474249292353634,404.41,DOWN,-8.65
CHTR,2023-11-21 05:00:00,410.799987792969,410.799987792969,395.329986572266,402.459991455078,413.21000366210967,0.013146885433108935,409.55,UP,7.09
CHTR,2023-11-22 05:00:00,404.440002441406,410.0,403.049987792969,405.279998779297,410.73400268554695,-0.025662146337499858,405.59,UP,0.31
CHTR,2023-11-24 05:00:00,406.239990234375,407.459991455078,405.220001220703,405.920013427734,408.2700012207032,0.007006925866154701,400.23,DOWN,-5.69
CHTR,2023-11-27 05:00:00,404.010009765625,405.029998779297,396.170013427734,396.839996337891,406.88400268554676,0.0015791913007419112,403.46,UP,6.62
CHTR,2023-11-28 05:00:00,394.739990234375,404.700012207031,392.950012207031,401.290008544922,404.7119995117188,-0.022368981054095016,398.95,DOWN,-2.34
CI,2023-11-14 05:00:00,293.190002441406,294.609985351563,285.290008544922,290.079986572266,293.3239990234376,0.0031035902207630084,286.88,DOWN,-3.2
CI,2023-11-15 05:00:00,289.959991455078,290.790008544922,281.040008544922,282.980010986328,292.33399658203143,-0.01373591939341734,284.45,UP,1.47
CI,2023-11-16 05:00:00,282.600006103516,284.5,280.100006103516,282.239990234375,289.8599975585938,-0.024475923588645254,283.09,UP,0.85
CI,2023-11-17 05:00:00,282.970001220703,282.970001220703,277.059997558594,282.559997558594,288.525994873047,-0.0026150990289868226,285.55,UP,2.99
CI,2023-11-20 05:00:00,281.380004882813,285.829986572266,281.380004882813,284.299987792969,286.39599609375017,0.0011338128376252588,288.53,UP,4.23
CI,2023-11-21 05:00:00,285.209991455078,286.890014648438,280.720001220703,286.489990234375,284.4319946289064,0.006157949636923288,288.73,UP,2.24
CI,2023-11-22 05:00:00,286.589996337891,289.160003662109,285.950012207031,288.309997558594,283.71399536132816,0.0077031394141346965,287.07,DOWN,-1.24
CI,2023-11-24 05:00:00,288.5,290.779998779297,287.329986572266,287.850006103516,284.7799926757814,0.006352778059470987,285.52,DOWN,-2.33
CI,2023-11-27 05:00:00,287.970001220703,289.660003662109,285.010009765625,286.260009765625,285.9019958496096,-0.001595475214086095,285.33,DOWN,-0.93
CI,2023-11-28 05:00:00,287.029998779297,289.040008544922,285.350006103516,286.079986572266,286.6419982910158,-0.00552369742635761,283.3,DOWN,-2.78
CL,2023-11-14 05:00:00,75.8000030517578,76.8499984741211,75.7099990844727,76.6600036621094,75.39799957275389,0.006893764297528859,75.3,DOWN,-1.36
CL,2023-11-15 05:00:00,76.5500030517578,77.0500030517578,75.370002746582,75.4700012207031,75.68399963378906,0.009348344205346804,76.04,UP,0.57
CL,2023-11-16 05:00:00,75.5699996948242,76.4499969482422,75.5599975585938,75.9800033569336,75.73000030517578,-0.015523120069905305,74.85,DOWN,-1.13
CL,2023-11-17 05:00:00,76.0,76.1600036621094,75.5,75.5800018310547,75.89800109863282,0.006757680243558717,76.03,UP,0.45
CL,2023-11-20 05:00:00,75.2799987792969,75.75,75.1699981689453,75.4700012207031,75.9280014038086,-0.005264563150909507,76.23,UP,0.76
CL,2023-11-21 05:00:00,75.6500015258789,76.5899963378906,75.3899993896484,76.5699996948242,75.83200225830078,-0.0014554195248299706,76.65,UP,0.08
CL,2023-11-22 05:00:00,76.9000015258789,77.5,76.8600006103516,77.2799987792969,75.81400146484376,0.014575307490777512,77.3,UP,0.02
CL,2023-11-24 05:00:00,77.4800033569336,77.4800033569336,77.0199966430664,77.3099975585938,76.1760009765625,0.009272549135463715,77.33,UP,0.02
CL,2023-11-27 05:00:00,77.379997253418,77.4599990844727,77.0100021362305,77.1100006103516,76.44199981689454,0.0003881829680481008,77.83,UP,0.72
CL,2023-11-28 05:00:00,77.3000030517578,78.0,77.0800018310547,77.870002746582,76.74799957275393,-0.0025869480605095196,77.88,UP,0.01
CM,2023-11-14 05:00:00,38.5299987792969,39.060001373291,38.5200004577637,38.9199981689453,37.595999908447276,0.0026538872959447346,38.54,DOWN,-0.38
CM,2023-11-15 05:00:00,39.0499992370606,39.3699989318848,38.7799987792969,39.0999984741211,37.86799926757814,0.030174680425693934,38.86,DOWN,-0.24
CM,2023-11-16 05:00:00,38.9000015258789,39.0999984741211,38.8300018310547,38.9500007629395,38.19999923706056,0.004624879590036324,39.15,UP,0.2
CM,2023-11-17 05:00:00,39.3699989318848,39.5499992370606,39.2200012207031,39.5299987792969,38.48599929809572,-0.0038362587477049903,39.21,DOWN,-0.32
CM,2023-11-20 05:00:00,39.5400009155273,39.6199989318848,39.2400016784668,39.560001373291,38.855998992919936,0.014890834531363195,39.12,DOWN,-0.44
CM,2023-11-21 05:00:00,39.3800010681152,39.7400016784668,38.9099998474121,38.9700012207031,39.21199951171876,0.0007589829223524358,39.23,UP,0.26
CM,2023-11-22 05:00:00,38.8499984741211,39.310001373291,38.7000007629395,39.2000007629395,39.22200012207033,-0.01491405794000411,39.06,DOWN,-0.14
CM,2023-11-24 05:00:00,39.3199996948242,39.5499992370606,39.2000007629395,39.4300003051758,39.242000579834,0.005901963947443134,39.16,DOWN,-0.27
CM,2023-11-27 05:00:00,39.0499992370606,39.3600006103516,38.7099990844727,38.8300018310547,39.33800048828126,0.005867335146935604,38.93,UP,0.1
CM,2023-11-28 05:00:00,38.4300003051758,38.810001373291,37.9700012207031,38.6100006103516,39.19800109863282,-0.015216801153367987,38.96,UP,0.35
CMCSA,2023-11-14 05:00:00,42.2999992370606,42.5,41.7700004577637,41.8699989318848,41.56800079345702,-0.01002143093472807,41.9,UP,0.03
CMCSA,2023-11-15 05:00:00,41.8800010681152,42.6500015258789,41.8800010681152,42.5299987792969,41.53400039672852,0.009158766884678649,42.15,DOWN,-0.38
CMCSA,2023-11-16 05:00:00,42.7799987792969,43.0699996948242,41.8699989318848,42.4099998474121,41.73600006103516,0.015763072945996548,42.36,DOWN,-0.05
CMCSA,2023-11-17 05:00:00,42.6599998474121,42.9700012207031,42.3300018310547,42.4199981689453,42.041999816894545,-0.0028215127046562483,42.62,UP,0.2
CMCSA,2023-11-20 05:00:00,42.2799987792969,43.1399993896484,42.1699981689453,42.939998626709,42.143999481201185,0.00023575386864349568,42.64,DOWN,-0.3
CMCSA,2023-11-21 05:00:00,43.0,43.0400009155273,42.3400001525879,42.5999984741211,42.43399887084962,0.01225838001436741,42.47,DOWN,-0.13
CMCSA,2023-11-22 05:00:00,42.7200012207031,42.9300003051758,42.4000015258789,42.4799995422363,42.57999877929688,-0.00791802895811955,42.15,DOWN,-0.33
CMCSA,2023-11-24 05:00:00,42.5499992370606,42.7299995422363,42.4000015258789,42.5800018310547,42.56999893188476,-0.002816876436220972,42.24,DOWN,-0.34
CMCSA,2023-11-27 05:00:00,42.3699989318848,42.5099983215332,41.810001373291,42.0900001525879,42.603999328613284,0.002354102869492003,42.14,UP,0.05
CMCSA,2023-11-28 05:00:00,42.0,42.0999984741211,41.7900009155273,41.8699989318848,42.5379997253418,-0.011507789041695915,42.18,UP,0.31
CME,2023-11-14 05:00:00,214.699996948242,215.25,208.880004882813,211.759994506836,215.096002197266,-0.00013817318047371074,212.63,UP,0.87
CME,2023-11-15 05:00:00,212.350006103516,213.880004882813,208.820007324219,211.059997558594,214.97600097656277,-0.024507127691842157,212.91,UP,1.85
CME,2023-11-16 05:00:00,211.169998168945,214.279998779297,211.169998168945,212.190002441406,214.67799987793,-0.003305614688327685,213.57,UP,1.38
CME,2023-11-17 05:00:00,213.330001831055,213.899993896484,211.869995117188,213.419998168945,213.83999938964857,0.0053539509896860515,213.01,DOWN,-0.41
CME,2023-11-20 05:00:00,213.600006103516,213.889999389648,211.550003051758,212.0,213.10199890136718,0.005796671442513723,214.93,UP,2.93
CME,2023-11-21 05:00:00,213.309997558594,216.470001220703,211.610000610352,215.559997558594,212.0859985351562,-0.006653538474032383,214.91,DOWN,-0.65
CME,2023-11-22 05:00:00,215.809997558594,216.710006713867,214.690002441406,216.350006103516,212.84599914550782,0.01679244131412272,216.31,DOWN,-0.04
CME,2023-11-24 05:00:00,217.149993896484,217.630004882813,215.880004882813,217.190002441406,213.90400085449218,0.003664912571300416,215.86,DOWN,-1.33
CME,2023-11-27 05:00:00,216.350006103516,217.479995727539,215.729995727539,216.729995727539,214.90400085449218,0.0038825806063906843,216.03,DOWN,-0.7
CME,2023-11-28 05:00:00,217.270004272461,218.880004882813,215.929992675781,215.940002441406,215.56600036621097,-0.002117992120705847,215.11,DOWN,-0.83
CMG,2023-11-14 05:00:00,2168.06005859375,2177.07006835938,2151.94995117188,2166.02001953125,2102.9800292968785,0.014076268009658444,2160.23,DOWN,-5.79
CMG,2023-11-15 05:00:00,2174.15991210938,2174.15991210938,2148.94995117188,2155.81005859375,2123.2280273437523,0.007249753949772231,2162.14,UP,6.33
CMG,2023-11-16 05:00:00,2159.0,2177.77001953125,2154.94995117188,2173.10009765625,2137.590039062502,-0.0047136964780729596,2171.93,DOWN,-1.17
CMG,2023-11-17 05:00:00,2175.0,2176.01000976563,2161.0,2162.21997070313,2153.188037109376,0.008020205209441578,2175.4,UP,13.18
CMG,2023-11-20 05:00:00,2170.0,2193.15991210938,2160.0,2186.68994140625,2161.516015625002,-0.005006730690801819,2186.75,UP,0.06
CMG,2023-11-21 05:00:00,2191.32006835938,2207.53002929688,2186.89990234375,2197.63989257813,2168.7680175781256,0.011317058872212016,2208.04,UP,10.4
CMG,2023-11-22 05:00:00,2214.3701171875,2224.80004882813,2210.0,2218.92993164063,2175.091992187502,0.0050075463212850835,2202.84,DOWN,-16.09
CMG,2023-11-24 05:00:00,2205.0,2225.0,2204.0,2219.669921875,2187.715966796878,0.009687683197961983,2195.1,DOWN,-24.57
CMG,2023-11-27 05:00:00,2222.97998046875,2238.5,2205.5,2209.18994140625,2197.029931640628,0.00033348968068724893,2205.62,DOWN,-3.57
CMG,2023-11-28 05:00:00,2210.0,2216.51000976563,2199.06005859375,2206.669921875,2206.4239257812524,-0.0047214139208127115,2194.56,DOWN,-12.11
CMI,2023-11-14 05:00:00,219.082977038541,223.072789210602,218.685970631006,221.30615234375,216.1690063476564,-0.007259679350182235,219.86,DOWN,-1.45
CMI,2023-11-15 05:00:00,221.921505599423,223.390391427557,221.415324329439,222.070373535156,216.83199157714859,0.025525498452361628,222.68,UP,0.61
CMI,2023-11-16 05:00:00,221.544348003619,223.767538370941,221.137422130021,221.74284362793,218.074594116211,0.0034532306640031596,222.76,UP,1.02
CMI,2023-11-17 05:00:00,223.350682143307,223.946184171873,222.070372469409,223.807235717773,219.658612060547,-0.0014748924046553702,221.71,DOWN,-2.1
CMI,2023-11-20 05:00:00,223.310985633622,223.975954306866,221.544348825482,222.477294921875,220.9448822021484,0.009309847641833846,221.97,DOWN,-0.51
CMI,2023-11-21 05:00:00,222.32841022148,222.854430438925,220.462533186563,222.119995117188,222.28078002929678,-0.0059423494134707155,222.8,UP,0.68
CMI,2023-11-22 05:00:00,221.399993896484,224.990005493164,220.020004272461,224.509994506836,222.44354858398438,-0.0016060057041437092,224.36,DOWN,-0.15
CMI,2023-11-24 05:00:00,224.020004272461,226.289993286133,223.520004272461,225.490005493164,222.9314727783204,0.01075994706549066,225.41,DOWN,-0.08
CMI,2023-11-27 05:00:00,224.369995117188,225.050003051758,222.039993286133,224.410003662109,223.6809051513672,0.004365110731398447,224.18,DOWN,-0.23
CMI,2023-11-28 05:00:00,223.880004882813,225.220001220703,222.75,223.75,223.8014587402344,-0.004789577385893251,223.78,UP,0.03
CNC,2023-11-14 05:00:00,71.8000030517578,73.5800018310547,71.629997253418,73.2300033569336,71.50599975585938,0.0037567362285821915,72.58,DOWN,-0.65
CNC,2023-11-15 05:00:00,73.1800003051758,73.9000015258789,72.5,73.2300033569336,71.8020004272461,0.015109564409583331,73.25,UP,0.02
CNC,2023-11-16 05:00:00,73.4199981689453,74.1800003051758,72.4700012207031,73.2099990844727,72.38600158691405,0.0,72.87,DOWN,-0.34
CNC,2023-11-17 05:00:00,73.3899993896484,73.3899993896484,72.2699966430664,72.6100006103516,72.73600158691406,-0.000273170443040871,72.73,UP,0.12
CNC,2023-11-20 05:00:00,72.5100021362305,73.0,72.1800003051758,72.7600021362305,72.88400115966797,-0.008195580953754611,73.42,UP,0.66
CNC,2023-11-21 05:00:00,73.0299987792969,73.8899993896484,72.3000030517578,73.6999969482422,73.0080017089844,0.0020658521500893645,73.76,UP,0.06
CNC,2023-11-22 05:00:00,73.9499969482422,74.5100021362305,73.8199996948242,74.2099990844727,73.10200042724611,0.012919114684077693,73.97,DOWN,-0.24
CNC,2023-11-24 05:00:00,74.2200012207031,74.5800018310547,73.9899978637695,74.3600006103516,73.29799957275394,0.0069199749979456104,74.03,DOWN,-0.33
CNC,2023-11-27 05:00:00,74.4000015258789,74.6500015258789,73.6500015258789,74.1100006103516,73.52799987792972,0.002021311517712787,73.26,DOWN,-0.85
CNC,2023-11-28 05:00:00,73.0,73.879997253418,72.4300003051758,72.9599990844727,73.82799987792973,-0.003362022565196132,73.24,UP,0.28
CNI,2023-11-14 05:00:00,114.269996643066,115.129997253418,113.319999694824,114.639999389648,110.963998413086,0.007520178963605684,113.16,DOWN,-1.48
CNI,2023-11-15 05:00:00,115.209999084473,116.099998474121,113.720001220703,114.199996948242,111.8939987182616,0.01866001827827657,113.49,DOWN,-0.71
CNI,2023-11-16 05:00:00,113.819999694824,114.720001220703,113.419998168945,114.089996337891,112.685998535156,-0.003838123200877508,114.85,UP,0.76
CNI,2023-11-17 05:00:00,114.800003051758,115.559997558594,114.5,115.319999694824,113.43399810791,-0.0009632277871326478,114.7,DOWN,-0.62
CNI,2023-11-20 05:00:00,115.059997558594,115.23999786377,114.360000610352,114.650001525879,114.1579986572264,0.010780992167711334,114.7,UP,0.05
CNI,2023-11-21 05:00:00,115.0,115.339996337891,114.160003662109,114.459999084473,114.5799987792968,-0.005809904359330931,114.44,DOWN,-0.02
CNI,2023-11-22 05:00:00,114.459999084473,114.639999389648,113.349998474121,113.809997558594,114.5439987182618,-0.0016572388912102776,115.42,UP,1.61
CNI,2023-11-24 05:00:00,115.0,115.800003051758,114.599998474121,115.319999694824,114.46599884033219,-0.005678853145886231,112.79,DOWN,-2.53
CNI,2023-11-27 05:00:00,114.029998779297,114.360000610352,111.940002441406,111.959999084473,114.7119995117188,0.01326774596803415,113.09,UP,1.13
CNI,2023-11-28 05:00:00,112.160003662109,113.370002746582,112.01000213623,112.900001525879,114.03999938964861,-0.02913632170692604,113.81,UP,0.91
CNQ,2023-11-14 05:00:00,65.7699966430664,66.5,65.4700012207031,66.3199996948242,63.89599990844728,0.009290778214759543,65.02,DOWN,-1.3
CNQ,2023-11-15 05:00:00,66.1500015258789,66.9499969482422,65.2799987792969,65.3600006103516,64.40400009155273,0.017490018169850963,64.24,DOWN,-1.12
CNQ,2023-11-16 05:00:00,64.4899978637695,64.6500015258789,62.8199996948242,63.9300003051758,64.99800033569338,-0.014475257673252417,66.32,UP,2.39
CNQ,2023-11-17 05:00:00,64.7600021362305,66.75,64.7300033569336,66.5800018310547,65.07400054931642,-0.021878829434241465,65.48,DOWN,-1.1
CNQ,2023-11-20 05:00:00,66.8399963378906,67.4100036621094,66.5999984741211,66.8300018310547,65.47400054931643,0.041451611344108796,66.38,DOWN,-0.45
CNQ,2023-11-21 05:00:00,66.4100036621094,66.9300003051758,66.0,66.0899963378906,65.8040008544922,0.0037548812424843536,65.61,DOWN,-0.48
CNQ,2023-11-22 05:00:00,64.3099975585938,65.1699981689453,63.6500015258789,64.9100036621094,65.7580001831055,-0.011072953357607718,65.32,UP,0.41
CNQ,2023-11-24 05:00:00,65.1100006103516,66.0,65.1100006103516,65.3199996948242,65.66800079345704,-0.01785433108133916,64.26,DOWN,-1.06
CNQ,2023-11-27 05:00:00,65.0800018310547,65.3499984741211,63.8800010681152,63.9300003051758,65.94600067138671,0.006316376668980661,66.09,UP,2.16
CNQ,2023-11-28 05:00:00,64.2699966430664,65.5899963378906,64.1600036621094,65.3600006103516,65.41600036621094,-0.021279843786627284,65.46,UP,0.1
COF,2023-11-14 05:00:00,106.930000305176,108.129997253418,106.76000213623,107.01000213623,104.3447265625,-0.0020080233390341595,105.86,DOWN,-1.15
COF,2023-11-15 05:00:00,107.279998779297,107.540000915527,105.51000213623,106.0,104.8653244018554,0.02529461837859781,105.48,DOWN,-0.52
COF,2023-11-16 05:00:00,106.449996948242,106.569999694824,104.209999084473,105.01000213623,105.17000122070299,-0.009438390020254483,106.78,UP,1.77
COF,2023-11-17 05:00:00,105.860000610352,107.680000305176,105.029998779297,107.680000305176,105.3940017700194,-0.00933960248839627,105.65,DOWN,-2.03
COF,2023-11-20 05:00:00,107.550003051758,107.660003662109,106.430000305176,107.150001525879,106.01400146484359,0.025426131936291174,107.5,UP,0.35
COF,2023-11-21 05:00:00,106.809997558594,107.25,105.599998474121,105.779998779297,106.570001220703,-0.004921979734351045,106.78,UP,1.0
COF,2023-11-22 05:00:00,106.400001525879,107.069999694824,105.389999389648,106.769996643066,106.32400054931641,-0.012785839730026671,106.45,DOWN,-0.32
COF,2023-11-24 05:00:00,107.080001831055,107.360000610352,106.230003356934,106.569999694824,106.47799987792959,0.00935902699180935,106.41,DOWN,-0.16
COF,2023-11-27 05:00:00,105.699996948242,106.610000610352,105.430000305176,106.180000305176,106.78999938964839,-0.0018731568280421218,108.54,UP,2.36
COF,2023-11-28 05:00:00,106.370002746582,109.050003051758,106.139999389648,108.580001831055,106.48999938964839,-0.0036595607653637785,108.93,UP,0.35
COIN,2023-11-14 05:00:00,94.9100036621094,95.3199996948242,89.7900009155273,92.0899963378906,91.16199951171873,-0.003013331734981528,94.97,UP,2.88
COIN,2023-11-15 05:00:00,93.9199981689453,100.150001525879,93.0699996948242,98.1500015258789,91.76599884033203,-0.005936993257571799,94.92,DOWN,-3.23
COIN,2023-11-16 05:00:00,97.6800003051758,97.8899993896484,94.4499969482422,96.9199981689453,93.73199920654297,0.06580524952735733,99.71,UP,2.79
COIN,2023-11-17 05:00:00,97.0,99.4300003051758,94.9000015258789,99.0500030517578,94.54399871826169,-0.012531873029154261,101.48,UP,2.43
COIN,2023-11-20 05:00:00,100.709999084473,106.459999084473,100.01000213623,106.099998474121,95.7699996948242,0.02197693895020092,102.61,DOWN,-3.49
COIN,2023-11-21 05:00:00,104.0,106.059997558594,101.339996337891,105.48999786377,98.46199951171872,0.07117612524130146,106.68,UP,1.19
COIN,2023-11-22 05:00:00,106.169998168945,109.98999786377,103.360000610352,109.25,101.1419998168946,-0.0057492989549833284,111.04,UP,1.79
COIN,2023-11-24 05:00:00,108.449996948242,116.940002441406,107.980003356934,115.540000915527,103.36199951171882,0.03564320990019998,115.04,DOWN,-0.5
COIN,2023-11-27 05:00:00,112.580001831055,121.459999084473,112.180000305176,119.769996643066,107.08600006103515,0.057574379089492034,121.68,UP,1.91
COIN,2023-11-28 05:00:00,122.050003051758,129.259994506836,119.699996948242,128.270004272461,111.2299987792968,0.03661066032560978,125.13,DOWN,-3.14
COP,2023-11-14 05:00:00,116.0,116.809997558594,115.339996337891,115.540000915527,114.50298919677739,0.0028688327789010426,115.14,DOWN,-0.4
COP,2023-11-15 05:00:00,115.0,116.669998168945,114.879997253418,115.029998779297,114.67662811279301,0.001560335508171251,112.68,DOWN,-2.35
COP,2023-11-16 05:00:00,113.51000213623,113.76000213623,109.980003356934,111.98999786377,114.9074645996094,-0.0044140741923904825,114.67,UP,2.68
COP,2023-11-17 05:00:00,112.800003051758,115.529998779297,112.230003356934,114.589996337891,114.5899993896486,-0.026427896616427193,114.32,DOWN,-0.27
COP,2023-11-20 05:00:00,114.98999786377,116.580001831055,114.589996337891,115.389999389648,114.50199890136741,0.023216345421166684,115.48,UP,0.09
COP,2023-11-21 05:00:00,115.180000305176,115.629997253418,114.559997558594,115.169998168945,114.50799865722661,0.006981438845656607,115.32,UP,0.15
COP,2023-11-22 05:00:00,112.019996643066,115.129997253418,111.160003662109,114.849998474121,114.4339981079102,-0.0019065882820581415,114.9,UP,0.05
COP,2023-11-24 05:00:00,114.889999389648,116.569999694824,114.860000610352,115.48999786377,114.397998046875,-0.002778498740223956,113.64,DOWN,-1.85
COP,2023-11-27 05:00:00,114.980003356934,115.129997253418,113.360000610352,114.800003051758,115.097998046875,0.005572480610813502,115.26,UP,0.46
COP,2023-11-28 05:00:00,115.26000213623,115.980003356934,114.480003356934,114.980003356934,115.1399993896484,-0.005974498439474507,114.26,DOWN,-0.72
COR,2023-11-14 05:00:00,197.630004882813,198.460006713867,194.0,194.369995117188,196.91840820312518,0.006579884318350437,194.78,UP,0.41
COR,2023-11-15 05:00:00,193.960006713867,195.789993286133,191.110000610352,193.220001220703,196.680017089844,-0.022627847893033293,197.12,UP,3.9
COR,2023-11-16 05:00:00,194.580001831055,197.089996337891,194.229995727539,196.910003662109,196.06800231933622,-0.005916519655164154,197.21,UP,0.3
COR,2023-11-17 05:00:00,197.210006713867,198.029998779297,194.490005493164,195.0,196.1880004882814,0.01909741443998403,197.32,UP,2.32
COR,2023-11-20 05:00:00,194.559997558594,196.360000610352,194.559997558594,195.940002441406,195.6739990234376,-0.009699881299004565,197.09,UP,1.15
COR,2023-11-21 05:00:00,197.860000610352,199.660003662109,197.360000610352,198.830001831055,195.0880004882812,0.004820525340543558,198.61,DOWN,-0.22
COR,2023-11-22 05:00:00,199.360000610352,200.550003051758,198.350006103516,199.679992675781,195.9800018310546,0.014749409786872114,201.65,UP,1.97
COR,2023-11-24 05:00:00,201.169998168945,201.479995727539,199.479995727539,201.300003051758,197.2720001220702,0.00427496271638228,200.81,DOWN,-0.49
COR,2023-11-27 05:00:00,202.220001220703,203.75,200.759994506836,201.779998779297,198.15,0.0081130330298409,200.94,DOWN,-0.84
COR,2023-11-28 05:00:00,202.0,203.369995117188,200.789993286133,201.300003051758,199.5059997558594,0.0023844794846603623,200.99,DOWN,-0.31
COST,2023-11-14 05:00:00,581.739990234375,591.549987792969,581.210021972656,590.799987792969,571.4540039062501,0.0019233181330629012,586.63,DOWN,-4.17
COST,2023-11-15 05:00:00,593.989990234375,599.890014648438,593.390014648438,596.780029296875,575.3599975585939,0.02173876787576612,583.15,DOWN,-13.63
COST,2023-11-16 05:00:00,586.380004882813,586.590026855469,572.239990234375,578.580017089844,581.2400024414064,0.010121939112161193,583.32,UP,4.74
COST,2023-11-17 05:00:00,578.900024414063,579.919982910156,574.059997558594,577.150024414063,584.3020019531252,-0.030497019527403135,575.95,DOWN,-1.2
COST,2023-11-20 05:00:00,577.340026855469,582.320007324219,577.340026855469,580.799987792969,584.3080078125001,-0.002471555590484509,586.7,UP,5.9
COST,2023-11-21 05:00:00,582.0,584.950012207031,577.710021972656,584.299987792969,584.8220092773439,0.006324115437076339,589.64,UP,5.34
COST,2023-11-22 05:00:00,586.849975585938,591.140014648438,586.349975585938,589.080017089844,583.5220092773441,0.006026170925553798,590.56,UP,1.48
COST,2023-11-24 05:00:00,591.02001953125,594.200012207031,590.409973144531,591.359985351563,581.9820068359377,0.008180779388564208,593.64,UP,2.28
COST,2023-11-27 05:00:00,592.52001953125,599.940002441406,592.409973144531,594.900024414063,584.5380004882816,0.0038703880552295455,596.76,UP,1.86
COST,2023-11-28 05:00:00,593.190002441406,597.419982910156,591.419982910156,594.0,588.0880004882816,0.0059862675023496514,592.11,DOWN,-1.89
CP,2023-11-14 05:00:00,70.3099975585938,71.25,70.0999984741211,70.879997253418,72.0460006713867,-0.017119398404757735,71.11,UP,0.23
CP,2023-11-15 05:00:00,71.5400009155273,71.8499984741211,70.9199981689453,71.5500030517578,71.52400054931641,0.020296473412104943,72.25,UP,0.7
CP,2023-11-16 05:00:00,71.5,72.0199966430664,70.9800033569336,71.6399993896484,71.07600097656248,0.00945267810810324,71.5,DOWN,-0.14
CP,2023-11-17 05:00:00,72.1900024414063,72.7300033569336,71.0800018310547,71.7200012207031,70.84400024414063,0.0012578103990505962,71.36,DOWN,-0.36
CP,2023-11-20 05:00:00,71.5,71.9300003051758,71.1999969482422,71.5,71.05200042724609,0.001116720152656292,71.33,DOWN,-0.17
CP,2023-11-21 05:00:00,71.75,71.8300018310547,70.8399963378906,70.9599990844727,71.45800018310545,-0.0030675016307667446,71.04,UP,0.08
